code;translation
25;Clarke
123;Tallapoosa
170;Matanuska-Susitna
185;North Slope
188;Northwest Arctic
275;Wrangell
15;Carroll
57;Hempstead
115;Pope
143;Washington
11;Colusa
27;Inyo
115;Yuba
19;Clear Creek
81;Moffat
109;Saguache
5;Sussex
13;Calhoun
121;Suwannee
91;Dodge
263;Talbot
13;Blaine
19;Bonneville
65;Madison
167;Sangamon
7;Benton
33;DeKalb
117;Orange
125;Pike
143;Osceola
147;Palo Alto
155;Pottawattamie
29;Cloud
31;Coffey
119;Meade
99;Hart
167;Mercer
69;Natchitoches
17;Charles
21;Frederick
11;Franklin
19;Nantucket
17;Bay
41;Delta
13;Blue Earth
49;Goodhue
5;Amite
71;Lafayette
83;Leflore
93;Marshall
119;Quitman
101;Toole
11;Boone
41;Custer
7;Elko
9;Esmeralda
23;Nye
3;Catron
45;San Juan
85;Richmond
69;Franklin
73;Gates
149;Polk
151;Randolph
63;Nelson
67;Harrison
137;Putnam
11;Blaine
77;Latimer
23;Chester
57;Lancaster
87;Union
45;Edmunds
81;Lawrence
101;Moody
41;DeKalb
117;Marshall
149;Rutherford
179;Washington
145;Falls
219;Hockley
261;Kenedy
269;King
277;Lamar
377;Presidio
437;Swisher
47;Uintah
25;Windham
25;Grant
61;Snohomish
41;Lewis
3;Ashland
57;Juneau
71;Manitowoc
39;Teton
20;Manu'a
67;Hormigueros
93;Maricao
111;Pe?uelas
149;Villalba
47;Clay
49;Clinton
119;McDonald
7;Broadwater
191;Wayne
193;Wilkes
13;Burke
5;Barbour
27;Clay
129;Washington
5;Baxter
55;Greene
59;Hot Spring
113;Polk
133;Sevier
41;El Paso
43;Glades
67;Lafayette
115;Sarasota
65;Clinch
135;Gwinnett
157;Jackson
297;Walton
317;Wilkes
43;Fremont
45;Gem
75;Payette
79;Shoshone
9;Brown
41;Douglas
115;Macon
117;Macoupin
163;St. Clair
99;Marshall
123;Perry
163;Vanderburgh
81;Hancock
105;Jones
179;Wapello
19;Chautauqua
49;Elk
81;Haskell
129;Morton
145;Pawnee
165;Rush
19;Boyd
21;Boyle
59;Daviess
85;Grayson
97;Harrison
101;Henderson
123;Larue
133;Letcher
141;Logan
201;Robertson
235;Whitley
19;Calcasieu
7;Franklin
29;Washington
27;Howard
29;Charlevoix
53;Gogebic
81;Kent
115;Monroe
35;Crow Wing
95;Mille Lacs
99;Mower
15;Carroll
37;Franklin
53;Humphreys
85;Lincoln
135;Tallahatchie
21;Dickey
19;Carroll
121;Pittsburg
11;Coos
17;Deschutes
5;Armstrong
25;Carbon
35;Clinton
59;Greene
71;Lancaster
125;Washington
9;Bamberg
39;Fairfield
73;Oconee
11;Brookings
49;Faulk
105;Perkins
37;Davidson
53;Gibson
131;Obion
3;Andrews
39;Brazoria
85;Collin
187;Guadalupe
307;McCulloch
347;Nacogdoches
383;Reagan
387;Red River
419;Shelby
477;Washington
49;Utah
57;Weber
15;Augusta
47;Culpeper
57;Essex
77;Grayson
177;Spotsylvania
570;Colonial Heights
680;Lynchburg
1;Albany
3;Big Horn
15;Arroyo
29;Can�vanas
69;Dunklin
105;Laclede
163;Pike
201;Scott
39;Granite
27;Cedar
153;Sarpy
179;Wayne
1;Churchill
19;Lyon
17;Strafford
1;Atlantic
11;Cumberland
13;Essex
23;Middlesex
1;Bernalillo
1;Albany
101;Steuben
49;Craven
147;Pitt
159;Rowan
1;Autauga
23;Choctaw
1;Apache
71;San Bernardino
15;Charlotte
21;Collier
81;Crisp
217;Newton
1;Hawaii
41;Franklin
55;Franklin
155;Putnam
191;Wayne
47;Franklin
11;Benton
13;Black Hawk
17;Bremer
41;Clay
11;Bath
221;Trigg
55;Lafayette
87;St. Bernard
11;Kennebec
25;Harford
1;Barnstable
43;Dickinson
113;Missaukee
135;Oscoda
165;Wexford
33;Cottonwood
51;Grant
85;McLeod
129;Renville
27;Coahoma
57;Itawamba
155;Webster
123;Madison
139;Montgomery
159;Pettis
197;Schuyler
27;Fergus
89;Sanders
91;Sheridan
35;Clay
37;Colfax
73;Gosper
175;Valley
5;Chaves
95;Schoharie
45;LaMoure
73;Ransom
63;Hughes
69;Johnston
85;Love
123;Pontotoc
131;Rogers
27;Hood River
27;Centre
9;Washington
25;Chesterfield
43;Georgetown
43;Douglas
121;Todd
11;Bradley
13;Campbell
17;Carroll
57;Calhoun
97;Cooke
165;Gaines
243;Jeff Davis
275;Knox
293;Limestone
423;Smith
459;Upshur
469;Victoria
495;Winkler
21;Rutland
179;Stafford
510;Alexandria
595;Emporia
735;Poquoson
5;Benton
33;King
11;Cabell
19;Fayette
21;Gilmer
53;Mason
97;Upshur
69;Lincoln
97;Portage
15;Goshen
21;Bayam�n
133;Santa Isabel
19;Brunswick
65;Edgecombe
175;Transylvania
31;Cape Girardeau
199;Scotland
25;Cass
131;Otoe
167;Stanton
15;Lander
35;Somerset
37;Genesee
93;Hoke
25;Dunn
39;Griggs
69;Pierce
33;Crawford
57;Greene
117;Morrow
171;Williams
91;McIntosh
7;Clatsop
31;Clarion
7;Anderson
27;Clarendon
31;Corson
35;Davison
39;Deuel
79;Lake
25;Claiborne
113;Madison
63;Camp
101;Cottle
109;Culberson
211;Hemphill
213;Henderson
247;Jim Hogg
251;Johnson
313;Madison
339;Montgomery
435;Sutton
443;Terrell
449;Titus
1;Beaver
55;Wayne
63;Floyd
97;King and Queen
199;York
770;Roanoke
11;Clark
55;San Juan
15;Clay
91;Taylor
83;Oconto
109;St. Croix
33;Cata?o
139;Trujillo Alto
141;Utuado
7;Bibb
81;Lee
3;Ashley
17;Chicot
101;Newton
127;Scott
135;Sharp
141;Van Buren
3;Alpine
15;Chaffee
59;Jefferson
51;Hendry
57;Hillsborough
59;Holmes
5;Bacon
79;Crawford
167;Johnson
187;Lumpkin
227;Pickens
251;Screven
275;Thomas
67;Minidoka
83;Twin Falls
29;Coles
59;Gallatin
79;Jasper
119;Madison
151;Pope
79;Jennings
129;Posey
145;Shelby
157;Tippecanoe
3;Adams
5;Allamakee
35;Cherokee
161;Sac
67;Grant
125;Montgomery
17;Bourbon
53;Clinton
75;Fulton
139;Livingston
171;Monroe
185;Oldham
73;Ouachita
83;Richland
9;Hancock
35;Queen Anne's
47;Emmet
55;Grand Traverse
83;Keweenaw
89;Leelanau
119;Montmorency
153;Schoolcraft
31;Cook
71;Koochiching
91;Martin
113;Pennington
137;St. Louis
161;Waseca
47;Harrison
145;Union
29;Camden
11;Bullock
45;Dale
103;Morgan
125;Tuscaloosa
122;Kenai Peninsula
9;Boone
53;Grant
69;Jefferson
55;Napa
7;Archuleta
27;Custer
93;Park
160;Northwest Hills
19;Clay
55;Highlands
86;Miami-Dade
49;Charlton
131;Grady
183;Long
189;McDuffie
215;Muscogee
233;Polk
301;Warren
305;Wayne
3;Honolulu
49;Idaho
69;Nez Perce
121;Marion
13;Brown
17;Cass
55;Delaware
87;Henry
187;Webster
195;Worth
197;Wright
75;Hamilton
95;Kingman
131;Nemaha
139;Osage
141;Osborne
13;Bell
55;Crittenden
115;Johnson
199;Pulaski
121;West Baton Rouge
123;West Carroll
1;Allegany
97;Mackinac
99;Macomb
149;Stevens
3;Alcorn
31;Covington
51;Holmes
73;Lamar
81;Lee
43;Christian
113;Lincoln
133;Mississippi
143;New Madrid
151;Osage
5;Blaine
33;Cheyenne
89;Holt
145;Red Willow
13;Humboldt
11;Cayuga
121;Wyoming
43;Clay
115;Madison
139;Pasquotank
141;Pender
23;Divide
59;Morton
91;Steele
77;Huron
81;Jefferson
29;Coal
71;Yamhill
61;Huntingdon
109;Snyder
115;Susquehanna
119;Union
131;Wyoming
35;Cumberland
43;Dickson
205;Hartley
271;Kinney
405;San Augustine
421;Sherman
453;Travis
11;Davis
37;Charlotte
35;Kitsap
87;Roane
75;Marinette
11;Crook
19;Johnson
10;Eastern
120;Tinian
13;Butler
17;Chambers
105;Perry
105;Hoonah-Angoon
158;Kusilvak
195;Petersburg
11;Greenlee
13;Maricopa
1;Arkansas
71;Johnson
99;Nevada
139;Union
53;Monterey
67;Sacramento
105;Trinity
113;Yolo
65;Lake
105;Polk
3;Atkinson
117;Forsyth
119;Franklin
123;Gilmer
141;Hancock
161;Jeff Davis
231;Pike
283;Treutlen
285;Troup
11;Bingham
109;McDonough
165;Saline
183;Vermilion
43;Floyd
113;Noble
127;Porter
19;Buchanan
83;Hardin
123;Mahaska
173;Taylor
21;Cherokee
25;Clark
51;Ellis
105;Lincoln
121;Miami
209;Wyandotte
9;Barren
49;Clark
91;Hancock
121;Knox
135;Lewis
45;Iberia
75;Plaquemines
109;Terrebonne
3;Aroostook
19;Dorchester
13;Hampden
57;Gratiot
91;Lenawee
107;Mecosta
133;Osceola
11;Big Stone
165;Watonwan
69;Kemper
163;Yazoo
183;St. Charles
29;Flathead
45;Judith Basin
65;Musselshell
69;Garden
87;Hitchcock
113;Logan
133;Pawnee
155;Saunders
11;Hillsborough
37;Sussex
41;Roosevelt
7;Broome
19;Clinton
23;Cortland
91;Saratoga
97;Schuyler
35;Catawba
45;Cleveland
161;Rutherford
3;Barnes
65;Oliver
87;Slope
45;Malheur
1;Adams
51;Fayette
93;Montour
3;Kent
79;Richland
21;Campbell
65;Hughes
117;Stanley
127;Union
3;Bedford
21;Cheatham
161;Stewart
177;Warren
187;Williamson
13;Atascosa
21;Bastrop
27;Bell
55;Caldwell
99;Coryell
151;Fisher
185;Grimes
221;Hood
249;Jim Wells
259;Kendall
291;Liberty
317;Martin
375;Potter
407;San Jacinto
451;Tom Green
467;Van Zandt
43;Clarke
125;Nelson
147;Prince Edward
195;Wise
37;Kittitas
33;Harrison
43;Lincoln
79;Putnam
103;Wetzel
39;Fond du Lac
141;Wood
23;Cabo Rojo
49;Culebra
115;St. Clair
68;Denali
23;Cleburne
93;Mississippi
9;Calaveras
21;Glenn
39;Madera
47;Merced
63;Plumas
33;Dolores
45;Garfield
83;Montezuma
129;Wakulla
23;Bleckley
53;Chattahoochee
105;Elbert
137;Habersham
159;Jasper
169;Jones
177;Lee
31;Cassia
39;Elmore
1;Adams
7;Boone
47;Edwards
95;Knox
5;Bartholomew
133;Putnam
9;Audubon
61;Dubuque
91;Humboldt
41;Dickinson
87;Jefferson
127;Morris
169;Saline
7;Ballard
5;Ascension
63;Livingston
113;Vermilion
9;Calvert
15;Cecil
9;Essex
141;Presque Isle
7;Beltrami
23;Chippewa
39;Dodge
43;Faribault
47;Freeborn
53;Hennepin
75;Lake
83;Lyon
105;Nobles
157;Wabasha
89;Madison
97;Montgomery
115;Pontotoc
11;Barton
97;Mobile
17;Navajo
25;Cleveland
85;Lonoke
103;Ouachita
69;San Benito
14;Broomfield
121;Washington
120;Greater Bridgeport
3;Baker
7;Bradford
9;Brevard
45;Gulf
61;Indian River
21;Bibb
45;Carroll
55;Chattooga
73;Columbia
107;Emanuel
125;Glascock
221;Oglethorpe
293;Upson
295;Walker
303;Washington
51;Jefferson
61;Lewis
19;Champaign
21;Christian
65;Hamilton
73;Henry
171;Scott
45;Fountain
55;Greene
61;Harrison
107;Montgomery
137;Ripley
155;Switzerland
43;Clayton
51;Davis
67;Floyd
109;Kossuth
139;Muscatine
189;Winnebago
27;Clay
39;Decatur
179;Nelson
223;Trimble
1;Androscoggin
23;Sagadahoc
25;Calhoun
95;Luce
111;Midland
5;Becker
27;Clay
29;Clearwater
57;Hubbard
77;Lake of the Woods
103;Nicollet
111;Otter Tail
115;Pine
125;Red Lake
21;Claiborne
95;Monroe
17;Bollinger
45;Clark
55;Crawford
57;Dade
155;Pemiscot
5;Arthur
15;Boyd
61;Franklin
105;Kimball
19;Sullivan
41;Warren
57;Torrance
65;Oneida
79;Putnam
111;Ulster
7;Billings
99;Walsh
3;Allen
13;Belmont
85;Lake
143;Sandusky
149;Shelby
153;Summit
173;Wood
75;Kiowa
95;Marshall
57;Tillamook
15;Bradford
41;Cumberland
33;Dillon
83;Spartanburg
13;Brown
63;Harding
91;Marshall
107;Potter
47;Fayette
61;Grundy
71;Hardin
105;Loudon
111;Macon
53;Burnet
79;Cochran
123;DeWitt
227;Howard
333;Mills
337;Montague
19;Grand
7;Amelia
19;Bedford
33;Caroline
35;Carroll
41;Chesterfield
51;Dickenson
149;Prince George
191;Washington
73;Whatcom
39;Kanawha
113;Sawyer
121;Trempealeau
139;Winnebago
75;Juana D�az
223;Wayne
15;Chouteau
61;Mineral
49;Deuel
85;Hayes
53;Socorro
9;Cattaraugus
17;Chenango
35;Fulton
55;Monroe
93;Schenectady
107;Tioga
117;Wayne
119;Westchester
55;Dare
95;Hyde
113;Macon
127;Nash
41;Hettinger
53;McKenzie
95;Lucas
131;Pike
33;Cotton
43;Dewey
107;Okfuskee
149;Washita
61;Union
63;Wallowa
53;Forest
81;Lycoming
13;Beaufort
7;Bennett
121;Meigs
167;Tipton
31;Blanco
59;Callahan
61;Cameron
75;Childress
239;Jackson
241;Jasper
433;Stonewall
479;Webb
503;Young
33;Rich
1;Adams
101;Racine
85;Northern Islands
59;Guayanilla
109;Patillas
151;Yabucoa
85;Sioux
95;Towner
15;Brown
23;Clark
35;Cuyahoga
53;Gallia
61;Hamilton
83;Knox
113;Montgomery
121;Noble
139;Richland
145;Scioto
83;Logan
87;McClain
93;Major
125;Pottawatomie
21;Cambria
1;Bristol
21;Cherokee
45;Greenville
57;Hamlin
75;Jones
85;Lyman
5;Benton
31;Coffee
63;Hamblen
33;Borden
91;Comal
93;Comanche
153;Floyd
163;Frio
169;Garza
179;Gray
265;Kerr
335;Mitchell
355;Nueces
357;Ochiltree
445;Terry
507;Zavala
39;Sanpete
36;Charles City
135;Nottoway
685;Manassas Park
29;Island
101;Webster
45;Green
47;Green Lake
67;Langlade
91;Pepin
41;Cidra
147;Vieques
30;St. Thomas
81;Harrison
207;Stoddard
13;Cascade
35;Glacier
51;Liberty
87;Rosebud
71;Garfield
97;Johnson
109;Lancaster
177;Washington
9;Cape May
21;Mercer
51;Sierra
87;Rockland
53;Currituck
57;Davidson
59;Davie
77;Granville
121;Mitchell
127;Walker
5;Amador
31;Kings
51;Mono
37;Eagle
77;Mesa
3;New Castle
107;Putnam
25;Brantley
93;Dooly
101;Echols
193;Macon
223;Paulding
253;Seminole
287;Turner
37;DeKalb
147;Piatt
189;Washington
13;Brown
63;Gove
73;Greenwood
85;Jackson
73;Franklin
77;Gallatin
127;Lawrence
149;McLean
239;Woodford
13;Bienville
77;Pointe Coupee
15;Lincoln
11;Caroline
37;Dakota
65;Kanabec
39;George
67;Jones
113;Pike
151;Washington
79;Lawrence
109;Pike
29;Conway
91;Miller
117;Prairie
29;Kern
33;Lake
75;San Francisco
107;Tulare
31;Denver
103;Rio Blanco
123;Weld
5;Bay
75;Levy
163;Jefferson
191;McIntosh
195;Madison
209;Montgomery
219;Oconee
21;Boundary
35;Clearwater
77;Power
39;De Witt
43;DuPage
75;Iroquois
77;Jackson
103;Lee
181;Union
9;Blackford
11;Boone
31;Decatur
39;Elkhart
33;Cerro Gordo
39;Clarke
141;O'Brien
5;Atchison
7;Barber
11;Bourbon
117;Marshall
123;Mitchell
157;Republic
45;Casey
71;Floyd
107;Hopkins
177;Muhlenberg
207;Russell
15;Bossier
91;St. Helena
93;St. James
23;Plymouth
147;St. Clair
59;Isanti
41;Greene
109;Pearl River
117;Prentiss
83;Henry
127;Marion
131;Miller
141;Morgan
179;Reynolds
47;Lake
29;Chase
57;Dundy
65;Furnas
127;Nemaha
149;Rock
171;Thomas
3;Carroll
31;Passaic
9;Curry
61;New York
115;Washington
199;Yancey
11;Bowman
89;Stark
7;Ashtabula
27;Clinton
155;Trumbull
39;Custer
101;Muskogee
13;Crook
37;Lake
67;Washington
13;Blair
17;Bucks
55;Franklin
31;Darlington
9;Bon Homme
95;Mellette
103;Pennington
23;Chester
55;Giles
89;Jefferson
107;McMinn
171;Unicoi
125;Dickens
183;Gregg
201;Harris
229;Hudspeth
409;San Patricio
439;Tarrant
3;Bennington
11;Appomattox
121;Montgomery
137;Orange
163;Rockbridge
670;Hopewell
750;Radford
760;Richmond
95;Tyler
5;Barron
63;La Crosse
115;Shawano
50;Western
20;St. John
33;Carroll
159;Smith
15;Austin
35;Bosque
121;Denton
135;Ector
139;Ellis
295;Lipscomb
381;Randall
397;Rockwall
7;Carbon
15;Lamoille
17;Bath
105;Lee
161;Roanoke
540;Charlottesville
590;Danville
600;Fairfax
9;Clallam
65;Stevens
69;Wahkiakum
37;Jefferson
19;Clark
27;Dodge
93;Pierce
33;Sheridan
40;Swains Island
19;Barranquitas
117;Rinc�n
143;Vega Alta
67;Pembina
77;Richland
41;Delaware
75;Holmes
87;Lawrence
165;Warren
175;Wyandot
45;Ellis
97;Mayes
43;Dauphin
79;Luzerne
103;Pike
65;McCormick
59;Hand
111;Sanborn
1;Anderson
139;Polk
67;Douglas
115;Linn
125;Maries
157;Perry
169;Pulaski
203;Shannon
215;Texas
79;Prairie
85;Roosevelt
17;Brown
99;Kearney
143;Polk
161;Sheridan
21;Mineral
43;Herkimer
59;Nassau
27;Caldwell
83;Halifax
171;Surry
37;Coosa
101;Montgomery
16;Aleutians West
27;Columbia
33;Crawford
109;Pike
131;Sebastian
137;Stone
15;Del Norte
91;Sierra
9;Baca
91;Ouray
101;Pueblo
105;Rio Grande
107;Routt
130;Lower Connecticut River Valley
7;Baker
145;Harris
201;Miller
261;Sumter
267;Tattnall
291;Union
5;Bannock
17;Bonner
3;Alexander
5;Bond
157;Randolph
185;Wabash
85;Kosciusko
119;Owen
165;Vermillion
179;Wells
7;Appanoose
181;Warren
185;Wayne
53;Ellsworth
71;Greeley
97;Kiowa
101;Lane
147;Phillips
151;Pratt
161;Riley
187;Stanton
39;Carlisle
69;Fleming
89;Greenup
143;Lyon
191;Pendleton
213;Simpson
215;Spencer
225;Union
85;Sabine
21;Piscataquis
41;Talbot
25;Chisago
41;Douglas
87;Mahnomen
133;Rock
29;Copiah
129;Smith
153;Wayne
15;Benton
61;Geneva
91;Marengo
50;Bethel
9;Graham
15;Mohave
95;Phillips
1;Kent
1;District of Columbia
87;Monroe
99;Palm Beach
27;Brooks
57;Cherokee
121;Fulton
171;Lamar
239;Quitman
257;Stephens
23;Butte
85;Valley
129;Menard
141;Ogle
175;Stark
193;White
75;Jay
183;Whitley
27;Carroll
47;Crawford
57;Des Moines
151;Pocahontas
167;Sioux
177;Van Buren
43;Doniphan
61;Geary
69;Gray
115;Marion
143;Ottawa
163;Rooks
205;Wilson
1;Adair
29;Bullitt
105;Hickman
131;Leslie
1;Acadia
11;Beauregard
57;Lafourche
67;Morehouse
17;Oxford
5;Baltimore
59;Hillsdale
79;Kalkaska
